happiness,1,EP02_01f
disgust,1,EP19_05f
disgust,1,EP19_06f
happiness,2,EP09_01
surprise,2,EP11_01
surprise,2,EP13_04
surprise,2,EP14_01
surprise,3,EP01_2
disgust,3,EP07_04
disgust,3,EP09_03
disgust,3,EP18_06
disgust,3,EP19_08
disgust,4,EP12_01f
disgust,4,EP12_02f
disgust,4,EP13_06f
surprise,5,EP02_07
happiness,5,EP03_01
surprise,5,EP03_06
surprise,5,EP04_05
surprise,5,EP04_06
disgust,5,EP09_05f
surprise,5,EP12_03f
happiness,6,EP01_01
surprise,6,EP02_31
surprise,6,EP15_02
disgust,6,EP16_05
disgust,7,EP01_01
disgust,7,EP06_02_01
disgust,7,EP06_02_02
disgust,7,EP08_02
disgust,7,EP15_01
happiness,9,EP02_01f
happiness,9,EP05_05
happiness,9,EP06_02f
happiness,9,EP09f
happiness,9,EP15_05
disgust,11,EP08_01f
disgust,11,EP13_02f
disgust,11,EP13_03f
disgust,11,EP13_05f
disgust,12,EP01_02
surprise,12,EP02_05
happiness,12,EP03_04
disgust,12,EP04_16
surprise,12,EP06_06
surprise,12,EP08_01
surprise,12,EP08_03
happiness,12,EP08_07
disgust,12,EP09_02
disgust,12,EP09_06
disgust,12,EP16_02
happiness,13,EP03_01
happiness,13,EP09_10
happiness,14,EP09_03
happiness,14,EP09_04
happiness,14,EP09_06
happiness,15,EP03_02
surprise,15,EP04_02
disgust,15,EP08_02
happiness,16,EP01_05
happiness,16,EP04_02f
happiness,17,EP01_06
surprise,17,EP01_13
happiness,17,EP01_15
disgust,17,EP02_01
disgust,17,EP02_03
disgust,17,EP02_11
disgust,17,EP03_02
happiness,17,EP03_09
happiness,17,EP05_02
happiness,17,EP05_03
disgust,17,EP06_04
happiness,17,EP06_07
disgust,17,EP07_01
disgust,17,EP08_02
disgust,17,EP11_01
disgust,17,EP11_02
disgust,17,EP13_03
disgust,17,EP13_04
disgust,17,EP13_06
happiness,17,EP13_09
disgust,17,EP16_01f
disgust,17,EP18_07
surprise,19,EP02_01
surprise,19,EP06_01f
surprise,19,EP11_04f
disgust,19,EP13_01
disgust,19,EP16_01
disgust,19,EP16_02
surprise,19,EP19_02
surprise,19,EP19_03
disgust,20,EP01_03
disgust,20,EP06_03
disgust,23,EP03_14f
disgust,23,EP05_25f
disgust,23,EP12_02f
disgust,23,EP12_03
disgust,24,EP01_08
